date,open,high,low,close
2019-01-30 15:16:00,250.22,250.26,250.18,250.18,600
2019-01-30 15:17:00,250.14,250.14,250.01,250.01,1300
2019-01-30 15:18:00,250.04,250.04,250.02,250.02,1100
2019-01-30 15:19:00,250.02,250.11,250.01,250.09,1100
2019-01-30 15:20:00,250.16,250.27,250.16,250.23,2600
2019-01-30 15:21:00,250.23,250.25,250.08,250.14,4200
2019-01-30 15:22:00,250.11,250.11,250.01,250.01,1400
2019-01-30 15:23:00,250.08,250.08,249.89,249.9,4000
2019-01-30 15:24:00,249.91,250.01,249.91,250.01,11800
2019-01-30 15:25:00,249.96,249.96,249.86,249.89,1000
2019-01-30 15:26:00,249.9,249.96,249.9,249.96,1100
2019-01-30 15:27:00,249.94,250.12,249.94,250.11,4800
2019-01-30 15:28:00,250.12,250.16,250.12,250.14,800
2019-01-30 15:29:00,250.11,250.11,249.95,249.95,200
2019-01-30 15:30:00,249.93,249.93,249.75,249.89,3200
2019-01-30 15:31:00,249.96,250.03,249.96,250.03,2700
2019-01-30 15:32:00,250.04,250.04,249.89,249.89,700
2019-01-30 15:33:00,249.88,249.92,249.86,249.86,1300
2019-01-30 15:34:00,249.82,249.82,249.63,249.63,2900
2019-01-30 15:35:00,249.76,249.92,249.76,249.92,900
2019-01-30 15:36:00,249.84,249.85,249.78,249.85,1300
2019-01-30 15:37:00,249.83,249.92,249.83,249.85,2100
2019-01-30 15:38:00,249.85,249.95,249.83,249.89,1300
2019-01-30 15:39:00,249.85,249.87,249.85,249.85,400
2019-01-30 15:40:00,249.78,249.82,249.75,249.77,900
2019-01-30 15:41:00,249.75,249.75,249.58,249.68,11200
2019-01-30 15:42:00,249.68,249.72,249.63,249.72,3100
2019-01-30 15:43:00,249.77,249.84,249.76,249.83,4000
2019-01-30 15:44:00,249.83,249.83,249.77,249.78,1900
2019-01-30 15:45:00,249.78,250.09,249.72,250.06,8400
2019-01-30 15:46:00,250.04,250.04,250.02,250.04,2200
2019-01-30 15:47:00,250.06,250.06,250.0,250.03,2000
2019-01-30 15:48:00,250.02,250.02,249.94,249.99,1700
2019-01-30 15:49:00,249.97,250.06,249.97,250.03,3700
2019-01-30 15:50:00,249.95,250.0,249.95,250.0,1300
2019-01-30 15:51:00,249.93,249.99,249.87,249.87,3900
2019-01-30 15:52:00,249.86,249.86,249.64,249.64,5900
2019-01-30 15:53:00,249.64,249.68,249.62,249.67,4400
2019-01-30 15:54:00,249.66,249.8,249.66,249.66,4400
2019-01-30 15:55:00,249.69,250.09,249.69,250.05,18800
2019-01-30 15:56:00,250.01,250.09,250.01,250.07,2500
2019-01-30 15:57:00,250.04,250.04,249.85,249.85,2500
2019-01-30 15:58:00,249.83,250.02,249.83,250.01,5900
2019-01-30 15:59:00,250.01,250.11,249.88,250.11,29400
2019-01-31 09:30:00,248.96,249.1,248.9,249.1,42500
2019-01-31 09:31:00,249.06,249.13,249.03,249.11,4900
2019-01-31 09:32:00,249.1,249.1,248.77,248.83,9100
2019-01-31 09:33:00,248.82,248.85,248.7,248.75,10200
2019-01-31 09:34:00,248.71,248.74,248.56,248.66,18300
2019-01-31 09:35:00,248.67,248.72,248.52,248.52,7400
2019-01-31 09:36:00,248.54,248.71,248.46,248.48,10600
2019-01-31 09:37:00,248.49,248.57,248.46,248.55,4000
2019-01-31 09:38:00,248.54,248.56,248.42,248.5,2400
2019-01-31 09:39:00,248.53,248.66,248.53,248.61,2400
2019-01-31 09:40:00,248.63,248.63,248.5,248.5,1000
2019-01-31 09:41:00,248.49,248.54,248.45,248.45,2600
2019-01-31 09:42:00,248.41,248.54,248.41,248.42,2400
2019-01-31 09:43:00,248.5,248.5,248.47,248.49,500
2019-01-31 09:44:00,248.44,248.52,248.38,248.44,5700
2019-01-31 09:45:00,248.4,248.63,248.4,248.59,4200
2019-01-31 09:46:00,248.53,248.62,248.5,248.6,3300
2019-01-31 09:47:00,248.68,248.68,248.61,248.63,2100
2019-01-31 09:48:00,248.68,248.68,248.59,248.64,2500
2019-01-31 09:49:00,248.56,248.64,248.56,248.56,3200
2019-01-31 09:50:00,248.58,248.6,248.42,248.45,2200
2019-01-31 09:51:00,248.46,248.65,248.46,248.65,1200
2019-01-31 09:52:00,248.68,248.75,248.67,248.73,4700
2019-01-31 09:53:00,248.75,248.77,248.66,248.74,7500
2019-01-31 09:54:00,248.77,248.78,248.71,248.78,1900
2019-01-31 09:55:00,248.78,248.81,248.7,248.7,11400
2019-01-31 09:56:00,248.69,248.72,248.68,248.72,400
2019-01-31 09:57:00,248.74,248.77,248.74,248.74,700
2019-01-31 09:58:00,248.76,248.77,248.71,248.71,1700
2019-01-31 09:59:00,248.67,248.8,248.67,248.77,3500
2019-01-31 10:00:00,248.72,248.85,248.7,248.8,2800
2019-01-31 10:01:00,248.79,248.79,248.68,248.72,4000
2019-01-31 10:02:00,248.73,248.73,248.68,248.68,600
2019-01-31 10:03:00,248.72,248.94,248.72,248.94,2800
2019-01-31 10:04:00,248.9,248.9,248.83,248.88,2200
2019-01-31 10:05:00,248.87,248.92,248.87,248.92,1300
2019-01-31 10:06:00,248.9,248.97,248.88,248.95,1400
2019-01-31 10:07:00,248.93,248.97,248.9,248.92,900
2019-01-31 10:08:00,248.83,248.83,248.79,248.79,1100
2019-01-31 10:09:00,248.82,248.89,248.82,248.83,600
2019-01-31 10:10:00,248.82,248.83,248.8,248.82,500
2019-01-31 10:11:00,248.89,248.9,248.77,248.77,2900
2019-01-31 10:12:00,248.81,248.85,248.77,248.85,1100
2019-01-31 10:13:00,248.88,248.98,248.88,248.98,1000
2019-01-31 10:14:00,248.96,249.03,248.96,249.03,1400
2019-01-31 10:15:00,249.1,249.1,249.0,249.03,2400
2019-01-31 10:16:00,249.03,249.03,248.96,248.96,400
2019-01-31 10:17:00,248.97,249.02,248.97,249.02,400
2019-01-31 10:18:00,249.04,249.19,249.02,249.16,1200
2019-01-31 10:19:00,249.25,249.32,249.24,249.32,2300
2019-01-31 10:20:00,249.31,249.31,249.27,249.3,500
2019-01-31 10:21:00,249.28,249.28,249.2,249.23,2600
2019-01-31 10:22:00,249.22,249.22,249.17,249.22,2300
2019-01-31 10:23:00,249.21,249.34,249.21,249.34,600
2019-01-31 10:24:00,249.38,249.41,249.34,249.35,2900
2019-01-31 10:25:00,249.35,249.54,249.33,249.51,7800
2019-01-31 10:26:00,249.45,249.53,249.43,249.43,2900
2019-01-31 10:27:00,249.43,249.5,249.43,249.5,2400
2019-01-31 10:28:00,249.48,249.48,249.43,249.44,700
2019-01-31 10:29:00,249.49,249.52,249.47,249.51,800
2019-01-31 10:30:00,249.55,249.58,249.54,249.54,700
2019-01-31 10:31:00,249.61,249.78,249.61,249.66,4300
2019-01-31 10:32:00,249.65,249.74,249.63,249.73,1300
2019-01-31 10:33:00,249.74,249.75,249.72,249.72,800
2019-01-31 10:34:00,249.7,249.7,249.61,249.61,1600
2019-01-31 10:35:00,249.62,249.69,249.62,249.69,1800
2019-01-31 10:36:00,249.68,249.69,249.63,249.64,1700
2019-01-31 10:37:00,249.63,249.63,249.52,249.53,2900
2019-01-31 10:38:00,249.53,249.59,249.48,249.57,3900
2019-01-31 10:39:00,249.53,249.63,249.53,249.63,600
2019-01-31 10:40:00,249.61,249.67,249.61,249.67,700
2019-01-31 10:41:00,249.71,249.77,249.69,249.69,3100
2019-01-31 10:42:00,249.74,249.74,249.74,249.74,100
2019-01-31 10:43:00,249.75,249.75,249.72,249.73,1300
2019-01-31 10:44:00,249.74,249.74,249.73,249.73,1300
2019-01-31 10:45:00,249.72,249.72,249.61,249.61,1300
2019-01-31 10:46:00,249.61,249.64,249.55,249.58,5500
2019-01-31 10:47:00,249.6,249.6,249.53,249.53,400
2019-01-31 10:48:00,249.47,249.47,249.45,249.45,1200
2019-01-31 10:49:00,249.45,249.45,249.34,249.34,1200
2019-01-31 10:50:00,249.42,249.42,249.42,249.42,100
2019-01-31 10:51:00,249.39,249.39,249.29,249.29,600
2019-01-31 10:52:00,249.25,249.25,249.21,249.21,41500
2019-01-31 10:53:00,249.22,249.22,249.19,249.22,1500
2019-01-31 10:54:00,249.32,249.36,249.32,249.34,1100
2019-01-31 10:55:00,249.32,249.41,249.29,249.4,2300
2019-01-31 10:56:00,249.46,249.53,249.44,249.48,1500
2019-01-31 10:57:00,249.53,249.54,249.48,249.5,1300
2019-01-31 10:58:00,249.37,249.37,249.27,249.27,400
2019-01-31 10:59:00,249.19,249.33,249.16,249.29,2800
2019-01-31 11:00:00,249.34,249.35,249.29,249.34,1000
2019-01-31 11:01:00,249.47,249.6,249.47,249.59,400
2019-01-31 11:02:00,249.58,249.58,249.55,249.55,300
2019-01-31 11:03:00,249.61,249.62,249.61,249.62,600
2019-01-31 11:04:00,249.64,249.67,249.62,249.63,600
2019-01-31 11:05:00,249.55,249.56,249.55,249.56,300
2019-01-31 11:06:00,249.45,249.45,249.45,249.45,200
2019-01-31 11:07:00,249.44,249.44,249.36,249.36,300
2019-01-31 11:08:00,249.36,249.4,249.31,249.31,900
2019-01-31 11:09:00,249.39,249.39,249.38,249.38,300
2019-01-31 11:10:00,249.4,249.47,249.4,249.47,1500
2019-01-31 11:11:00,249.51,249.51,249.38,249.38,300
2019-01-31 11:12:00,249.47,249.47,249.47,249.47,400
2019-01-31 11:13:00,249.49,249.51,249.46,249.46,1500
2019-01-31 11:14:00,249.45,249.46,249.42,249.45,1300
2019-01-31 11:15:00,249.45,249.56,249.45,249.48,500
2019-01-31 11:16:00,249.42,249.42,249.4,249.4,500
2019-01-31 11:17:00,249.41,249.41,249.37,249.37,500
2019-01-31 11:18:00,249.29,249.33,249.29,249.33,400
2019-01-31 11:19:00,249.26,249.26,249.26,249.26,100
2019-01-31 11:20:00,249.32,249.39,249.31,249.34,1200
2019-01-31 11:21:00,249.34,249.34,249.28,249.31,400
2019-01-31 11:23:00,249.35,249.36,249.35,249.36,1000
2019-01-31 11:24:00,249.39,249.43,249.39,249.39,1400
2019-01-31 11:25:00,249.44,249.44,249.43,249.43,500
2019-01-31 11:26:00,249.45,249.48,249.41,249.48,700
2019-01-31 11:27:00,249.43,249.43,249.42,249.42,300
2019-01-31 11:28:00,249.44,249.44,249.44,249.44,200
2019-01-31 11:29:00,249.42,249.42,249.42,249.42,500
2019-01-31 11:30:00,249.39,249.39,249.39,249.39,100
2019-01-31 11:31:00,249.46,249.47,249.41,249.42,1000
2019-01-31 11:32:00,249.42,249.42,249.32,249.33,1100
2019-01-31 11:33:00,249.38,249.43,249.38,249.43,400
2019-01-31 11:34:00,249.47,249.51,249.47,249.51,400
2019-01-31 11:35:00,249.49,249.49,249.4,249.44,1400
2019-01-31 11:36:00,249.42,249.42,249.42,249.42,100
2019-01-31 11:37:00,249.5,249.62,249.5,249.62,1600
2019-01-31 11:38:00,249.59,249.59,249.53,249.53,500
2019-01-31 11:39:00,249.6,249.6,249.56,249.56,900
2019-01-31 11:40:00,249.59,249.64,249.57,249.59,4300
2019-01-31 11:41:00,249.55,249.58,249.51,249.54,800
2019-01-31 11:42:00,249.6,249.68,249.6,249.64,700
2019-01-31 11:43:00,249.68,249.68,249.62,249.64,1000
2019-01-31 11:44:00,249.72,249.72,249.72,249.72,300
2019-01-31 11:45:00,249.7,249.72,249.7,249.72,700
2019-01-31 11:46:00,249.72,249.8,249.72,249.8,1700
2019-01-31 11:47:00,249.83,249.92,249.82,249.92,3100
2019-01-31 11:48:00,249.91,249.92,249.9,249.9,2200
2019-01-31 11:49:00,249.9,249.9,249.88,249.88,1100
2019-01-31 11:50:00,249.86,249.86,249.8,249.84,1600
2019-01-31 11:51:00,249.83,249.84,249.81,249.82,800
2019-01-31 11:52:00,249.81,249.81,249.81,249.81,200
2019-01-31 11:53:00,249.87,250.04,249.87,250.02,2200
2019-01-31 11:54:00,250.03,250.07,250.03,250.07,1000
2019-01-31 11:55:00,250.12,250.14,250.06,250.14,1700
2019-01-31 11:56:00,250.12,250.18,250.12,250.16,1300
2019-01-31 11:57:00,250.18,250.26,250.18,250.26,1600
2019-01-31 11:58:00,250.27,250.31,250.25,250.28,2900
2019-01-31 11:59:00,250.31,250.31,250.28,250.3,1300
2019-01-31 12:00:00,250.24,250.29,250.1,250.14,1200
2019-01-31 12:01:00,250.15,250.19,250.1,250.16,1100
2019-01-31 12:02:00,250.2,250.2,250.17,250.17,400
2019-01-31 12:03:00,250.11,250.11,250.05,250.05,600
2019-01-31 12:04:00,250.07,250.07,250.02,250.02,200
2019-01-31 12:05:00,250.03,250.03,249.95,249.95,1400
2019-01-31 12:06:00,249.95,249.98,249.95,249.96,1700
2019-01-31 12:07:00,249.99,250.02,249.96,249.96,2700
2019-01-31 12:08:00,249.96,250.25,249.96,250.16,7100
2019-01-31 12:09:00,250.16,250.18,250.06,250.15,7000
2019-01-31 12:10:00,250.04,250.04,250.04,250.04,100
2019-01-31 12:11:00,250.07,250.08,249.96,250.0,3500
2019-01-31 12:13:00,250.04,250.05,250.04,250.04,700
2019-01-31 12:14:00,250.05,250.06,249.98,249.98,1400
2019-01-31 12:15:00,250.05,250.06,249.99,249.99,800
2019-01-31 12:16:00,249.98,249.98,249.96,249.96,700
2019-01-31 12:17:00,249.96,249.96,249.96,249.96,400
2019-01-31 12:18:00,249.92,249.92,249.89,249.92,1300
2019-01-31 12:19:00,249.94,249.95,249.93,249.95,500
2019-01-31 12:20:00,249.99,250.01,249.98,250.0,600
2019-01-31 12:21:00,249.9,249.92,249.85,249.92,2300
2019-01-31 12:22:00,249.94,249.99,249.92,249.99,1600
2019-01-31 12:23:00,249.93,249.99,249.93,249.99,1100
2019-01-31 12:24:00,250.01,250.01,250.01,250.01,100
2019-01-31 12:25:00,249.96,249.96,249.92,249.92,800
2019-01-31 12:26:00,249.97,249.97,249.77,249.78,2500
2019-01-31 12:27:00,249.82,249.82,249.74,249.74,1400
2019-01-31 12:28:00,249.77,249.8,249.77,249.8,200
2019-01-31 12:29:00,249.79,249.79,249.73,249.75,1300
2019-01-31 12:30:00,249.79,249.79,249.79,249.79,600
2019-01-31 12:31:00,249.74,249.74,249.7,249.7,700
2019-01-31 12:32:00,249.7,249.74,249.7,249.74,400
2019-01-31 12:33:00,249.77,249.78,249.75,249.78,1300
2019-01-31 12:34:00,249.77,249.87,249.77,249.84,1000
2019-01-31 12:35:00,249.86,249.88,249.86,249.88,500
2019-01-31 12:36:00,249.79,249.82,249.79,249.82,300
2019-01-31 12:37:00,249.87,249.89,249.87,249.89,600
2019-01-31 12:38:00,249.93,249.97,249.92,249.92,600
2019-01-31 12:39:00,249.94,249.95,249.94,249.95,1300
2019-01-31 12:40:00,249.93,249.94,249.93,249.94,200
2019-01-31 12:41:00,249.95,249.97,249.88,249.88,3400
2019-01-31 12:42:00,249.86,249.93,249.86,249.93,700
2019-01-31 12:43:00,249.94,249.94,249.74,249.74,6300
2019-01-31 12:44:00,249.76,249.76,249.29,249.3,11400
2019-01-31 12:45:00,249.31,249.47,249.31,249.47,4200
2019-01-31 12:46:00,249.41,249.48,249.4,249.48,1800
2019-01-31 12:47:00,249.48,249.54,249.47,249.5,1600
2019-01-31 12:48:00,249.49,249.53,249.48,249.53,1500
2019-01-31 12:49:00,249.54,249.54,249.5,249.5,2500
2019-01-31 12:50:00,249.48,249.51,249.48,249.49,1400
2019-01-31 12:51:00,249.52,249.57,249.51,249.51,1300
2019-01-31 12:52:00,249.49,249.54,249.48,249.54,1800
2019-01-31 12:53:00,249.6,249.61,249.6,249.61,400
2019-01-31 12:54:00,249.56,249.57,249.56,249.57,400
2019-01-31 12:55:00,249.56,249.63,249.56,249.59,700
2019-01-31 12:56:00,249.51,249.54,249.51,249.54,700
2019-01-31 12:57:00,249.49,249.49,249.49,249.49,100
2019-01-31 12:58:00,249.51,249.56,249.51,249.55,700
2019-01-31 12:59:00,249.55,249.58,249.55,249.56,300
2019-01-31 13:00:00,249.53,249.53,249.47,249.48,1100
2019-01-31 13:01:00,249.46,249.47,249.46,249.47,200
2019-01-31 13:02:00,249.52,249.59,249.52,249.59,900
2019-01-31 13:03:00,249.59,249.65,249.54,249.54,4000
2019-01-31 13:04:00,249.59,249.66,249.59,249.61,800
2019-01-31 13:05:00,249.63,249.8,249.63,249.8,1500
2019-01-31 13:06:00,249.79,249.81,249.71,249.72,2700
2019-01-31 13:07:00,249.79,249.8,249.77,249.77,700
2019-01-31 13:08:00,249.78,249.82,249.71,249.71,600
2019-01-31 13:09:00,249.75,249.77,249.75,249.77,200
2019-01-31 13:10:00,249.74,249.74,249.67,249.67,700
2019-01-31 13:11:00,249.68,249.68,249.66,249.66,300
2019-01-31 13:12:00,249.65,249.7,249.61,249.61,800
2019-01-31 13:13:00,249.56,249.64,249.56,249.64,2000
2019-01-31 13:15:00,249.67,249.75,249.63,249.65,2000
2019-01-31 13:16:00,249.57,249.58,249.53,249.56,1100
2019-01-31 13:17:00,249.54,249.54,249.47,249.5,900
2019-01-31 13:18:00,249.52,249.52,249.5,249.51,700
2019-01-31 13:19:00,249.49,249.49,249.45,249.49,1500
2019-01-31 13:20:00,249.48,249.55,249.48,249.53,1400
2019-01-31 13:21:00,249.55,249.56,249.54,249.54,2400
2019-01-31 13:22:00,249.55,249.62,249.54,249.62,2600
2019-01-31 13:23:00,249.56,249.56,249.51,249.55,400
2019-01-31 13:24:00,249.5,249.58,249.5,249.55,500
2019-01-31 13:25:00,249.58,249.58,249.55,249.55,1100
2019-01-31 13:26:00,249.57,249.62,249.57,249.62,1900
2019-01-31 13:27:00,249.61,249.61,249.52,249.53,2400
2019-01-31 13:28:00,249.45,249.64,249.45,249.54,7000
2019-01-31 13:29:00,249.5,249.5,249.33,249.39,8700
2019-01-31 13:30:00,249.4,249.4,249.33,249.33,1100
2019-01-31 13:31:00,249.35,249.37,249.24,249.24,2900
2019-01-31 13:32:00,249.23,249.3,249.23,249.29,1800
2019-01-31 13:33:00,249.37,249.37,249.37,249.37,100
2019-01-31 13:34:00,249.33,249.33,249.28,249.28,500
2019-01-31 13:35:00,249.3,249.38,249.3,249.38,200
2019-01-31 13:36:00,249.37,249.43,249.37,249.43,900
2019-01-31 13:37:00,249.43,249.43,249.39,249.42,400
2019-01-31 13:38:00,249.43,249.46,249.43,249.46,300
2019-01-31 13:39:00,249.46,249.46,249.42,249.46,1600
2019-01-31 13:40:00,249.48,249.48,249.39,249.4,1900
2019-01-31 13:41:00,249.42,249.46,249.41,249.46,1600
2019-01-31 13:42:00,249.49,249.49,249.44,249.44,600
2019-01-31 13:43:00,249.45,249.58,249.4,249.57,5400
2019-01-31 13:44:00,249.61,249.64,249.55,249.55,1100
2019-01-31 13:45:00,249.53,249.53,249.38,249.43,2300
2019-01-31 13:46:00,249.42,249.42,249.39,249.42,300
2019-01-31 13:47:00,249.53,249.56,249.51,249.56,1300
2019-01-31 13:48:00,249.55,249.59,249.55,249.55,900
2019-01-31 13:49:00,249.53,249.57,249.51,249.51,1100
2019-01-31 13:50:00,249.54,249.61,249.54,249.61,700
2019-01-31 13:51:00,249.6,249.69,249.57,249.67,2500
2019-01-31 13:52:00,249.7,249.71,249.65,249.67,1300
2019-01-31 13:53:00,249.64,249.64,249.57,249.62,2300
2019-01-31 13:54:00,249.65,249.7,249.63,249.68,1000
2019-01-31 13:55:00,249.64,249.64,249.61,249.63,300
2019-01-31 13:56:00,249.65,249.66,249.65,249.66,200
2019-01-31 13:57:00,249.66,249.66,249.66,249.66,300
2019-01-31 13:58:00,249.65,249.67,249.65,249.66,300
2019-01-31 13:59:00,249.64,249.68,249.64,249.68,1000
2019-01-31 14:00:00,249.67,249.74,249.67,249.74,800
2019-01-31 14:01:00,249.68,249.72,249.68,249.69,1200
2019-01-31 14:02:00,249.69,249.69,249.65,249.68,600
2019-01-31 14:03:00,249.68,249.82,249.68,249.77,4100
2019-01-31 14:04:00,249.76,249.76,249.69,249.69,2700
2019-01-31 14:05:00,249.74,249.74,249.73,249.73,800
2019-01-31 14:06:00,249.73,249.75,249.72,249.72,1200
2019-01-31 14:07:00,249.71,249.74,249.64,249.74,1800
2019-01-31 14:08:00,249.77,249.77,249.67,249.69,2500
2019-01-31 14:09:00,249.72,249.72,249.66,249.66,300
2019-01-31 14:10:00,249.66,249.66,249.61,249.66,400
2019-01-31 14:11:00,249.66,249.66,249.66,249.66,100
2019-01-31 14:12:00,249.58,249.58,249.58,249.58,400
2019-01-31 14:13:00,249.57,249.57,249.5,249.5,2000
2019-01-31 14:14:00,249.52,249.52,249.47,249.47,300
2019-01-31 14:15:00,249.46,249.5,249.46,249.5,300
2019-01-31 14:16:00,249.52,249.52,249.52,249.52,200
2019-01-31 14:17:00,249.53,249.53,249.52,249.52,300
2019-01-31 14:18:00,249.53,249.53,249.37,249.39,2400
2019-01-31 14:19:00,249.35,249.41,249.32,249.41,3000
2019-01-31 14:20:00,249.44,249.49,249.44,249.48,500
2019-01-31 14:21:00,249.48,249.48,249.47,249.47,200
2019-01-31 14:22:00,249.5,249.5,249.5,249.5,100
2019-01-31 14:23:00,249.56,249.6,249.55,249.6,900
2019-01-31 14:24:00,249.63,249.63,249.58,249.58,400
2019-01-31 14:25:00,249.56,249.56,249.54,249.54,1300
2019-01-31 14:26:00,249.44,249.46,249.43,249.46,500
2019-01-31 14:27:00,249.45,249.47,249.45,249.47,500
2019-01-31 14:28:00,249.46,249.46,249.41,249.41,600
2019-01-31 14:30:00,249.48,249.48,249.42,249.42,300
2019-01-31 14:32:00,249.43,249.5,249.41,249.5,700
2019-01-31 14:33:00,249.47,249.48,249.36,249.37,500
2019-01-31 14:34:00,249.34,249.36,249.31,249.36,900
2019-01-31 14:35:00,249.35,249.35,249.3,249.34,500
2019-01-31 14:36:00,249.41,249.41,249.4,249.4,200
2019-01-31 14:37:00,249.41,249.41,249.41,249.41,200
2019-01-31 14:38:00,249.5,249.5,249.47,249.47,600
2019-01-31 14:42:00,249.39,249.39,249.36,249.36,1000
2019-01-31 14:43:00,249.46,249.46,249.46,249.46,200
2019-01-31 14:46:00,249.43,249.45,249.43,249.45,200
2019-01-31 14:47:00,249.48,249.54,249.48,249.54,600
2019-01-31 14:48:00,249.58,249.61,249.57,249.58,1200
2019-01-31 14:49:00,249.58,249.58,249.56,249.56,400
2019-01-31 14:50:00,249.5,249.5,249.5,249.5,200
2019-01-31 14:51:00,249.57,249.58,249.57,249.58,300
2019-01-31 14:52:00,249.59,249.59,249.59,249.59,200
2019-01-31 14:53:00,249.65,249.7,249.65,249.7,700
2019-01-31 14:54:00,249.72,249.73,249.72,249.73,200
2019-01-31 14:55:00,249.69,249.74,249.69,249.69,900
2019-01-31 14:56:00,249.74,249.81,249.74,249.77,1600
2019-01-31 14:57:00,249.74,249.74,249.66,249.66,800
2019-01-31 14:58:00,249.62,249.66,249.62,249.64,1300
2019-01-31 15:00:00,249.62,249.62,249.56,249.57,1000
2019-01-31 15:01:00,249.47,249.47,249.46,249.46,400
2019-01-31 15:02:00,249.52,249.52,249.52,249.52,500
2019-01-31 15:03:00,249.55,249.55,249.49,249.49,200
2019-01-31 15:04:00,249.49,249.49,249.45,249.45,400
2019-01-31 15:05:00,249.41,249.41,249.38,249.4,800
2019-01-31 15:06:00,249.47,249.48,249.47,249.48,500
2019-01-31 15:07:00,249.49,249.53,249.49,249.53,200
2019-01-31 15:08:00,249.54,249.54,249.46,249.46,600
2019-01-31 15:10:00,249.37,249.39,249.33,249.39,1200
2019-01-31 15:11:00,249.34,249.34,249.3,249.3,800
2019-01-31 15:12:00,249.27,249.28,249.2,249.22,2800
2019-01-31 15:13:00,249.23,249.28,249.19,249.28,1100
2019-01-31 15:14:00,249.26,249.26,249.22,249.22,600
2019-01-31 15:15:00,249.21,249.23,249.21,249.23,200
2019-01-31 15:16:00,249.28,249.28,249.25,249.26,600
2019-01-31 15:17:00,249.31,249.39,249.31,249.39,600
2019-01-31 15:18:00,249.4,249.41,249.36,249.36,700
2019-01-31 15:19:00,249.35,249.39,249.35,249.37,500
2019-01-31 15:20:00,249.39,249.43,249.39,249.43,200
2019-01-31 15:21:00,249.47,249.54,249.47,249.52,800
2019-01-31 15:22:00,249.49,249.51,249.47,249.5,800
2019-01-31 15:23:00,249.5,249.51,249.47,249.49,1900
2019-01-31 15:24:00,249.46,249.51,249.46,249.51,2100
2019-01-31 15:25:00,249.52,249.57,249.52,249.54,900
2019-01-31 15:26:00,249.54,249.59,249.49,249.59,2900
2019-01-31 15:27:00,249.57,249.58,249.57,249.57,400
2019-01-31 15:28:00,249.56,249.64,249.56,249.64,1100
2019-01-31 15:29:00,249.58,249.58,249.55,249.55,400
2019-01-31 15:30:00,249.57,249.61,249.5,249.5,1400
2019-01-31 15:31:00,249.57,249.85,249.57,249.8,8600
2019-01-31 15:32:00,249.78,249.78,249.71,249.71,2000
2019-01-31 15:33:00,249.72,249.74,249.69,249.72,2800
2019-01-31 15:34:00,249.72,249.74,249.65,249.67,2800
2019-01-31 15:36:00,249.74,249.74,249.63,249.63,2200
2019-01-31 15:37:00,249.62,249.66,249.59,249.66,1300
2019-01-31 15:38:00,249.75,249.81,249.74,249.75,3000
2019-01-31 15:39:00,249.8,249.8,249.78,249.8,1400
2019-01-31 15:40:00,249.81,249.82,249.76,249.8,1400
2019-01-31 15:41:00,249.85,249.91,249.83,249.84,3600
2019-01-31 15:42:00,249.83,249.83,249.66,249.74,3000
2019-01-31 15:43:00,249.7,249.75,249.7,249.7,1300
2019-01-31 15:44:00,249.7,249.72,249.66,249.69,2500
2019-01-31 15:45:00,249.66,249.85,249.63,249.85,9500
2019-01-31 15:46:00,249.84,249.91,249.84,249.85,3500
2019-01-31 15:47:00,249.86,249.92,249.86,249.92,1300
2019-01-31 15:48:00,249.85,249.89,249.85,249.89,500
2019-01-31 15:49:00,249.87,249.87,249.83,249.83,1000
2019-01-31 15:50:00,249.82,249.91,249.82,249.9,3200
2019-01-31 15:51:00,249.87,250.01,249.84,249.99,8200
2019-01-31 15:52:00,249.99,250.03,249.94,250.0,4300
2019-01-31 15:53:00,250.01,250.19,250.01,250.15,11200
2019-01-31 15:54:00,250.16,250.27,250.16,250.24,3900
2019-01-31 15:55:00,250.2,250.37,250.2,250.33,10000
2019-01-31 15:56:00,250.37,250.38,250.31,250.37,3200
2019-01-31 15:57:00,250.4,250.42,250.26,250.37,3200
2019-01-31 15:58:00,250.36,250.36,250.24,250.26,4000
2019-01-31 15:59:00,250.25,250.34,250.0,250.03,33500
2019-02-01 09:30:00,250.68,250.77,250.59,250.75,36000
2019-02-01 09:31:00,250.75,250.93,250.75,250.75,4300
2019-02-01 09:32:00,250.72,250.74,250.5,250.54,5300
2019-02-01 09:33:00,250.53,250.55,250.5,250.55,900
2019-02-01 09:34:00,250.52,250.54,250.42,250.54,5200
2019-02-01 09:35:00,250.55,250.6,250.48,250.56,4300
2019-02-01 09:36:00,250.57,250.57,250.49,250.54,800
2019-02-01 09:37:00,250.56,250.58,250.53,250.57,2800
2019-02-01 09:38:00,250.5,250.55,250.45,250.53,2000
2019-02-01 09:39:00,250.55,250.75,250.55,250.75,2700
2019-02-01 09:40:00,250.74,250.86,250.74,250.8,2800
2019-02-01 09:41:00,250.85,250.86,250.82,250.83,2200
2019-02-01 09:42:00,250.88,250.92,250.76,250.77,1100
2019-02-01 09:43:00,250.78,250.79,250.63,250.63,5800
2019-02-01 09:44:00,250.65,250.67,250.62,250.65,1100
2019-02-01 09:45:00,250.71,250.83,250.71,250.71,1200
2019-02-01 09:46:00,250.84,250.85,250.63,250.68,6800
2019-02-01 09:47:00,250.66,250.84,250.65,250.83,7000
2019-02-01 09:48:00,250.8,250.81,250.67,250.69,2900
2019-02-01 09:49:00,250.69,250.7,250.5,250.5,2300
2019-02-01 09:50:00,250.41,250.48,250.39,250.41,2300
